pairId,FirstId,SecondId
327015,25373,2801
327016,10410,11147
327017,2827,13198
327018,16784,7676
327019,2269,10865
327020,17437,10015
327021,355,16485
327022,1904,1256
327023,21225,4945
327024,15978,3165
327025,11174,13769
327026,4911,6282
327027,7360,13399
327028,8100,9412
327029,8025,11461
327030,9905,4521
327031,9420,11542
327032,14227,22226
327033,13421,9828
327034,2321,11818
327035,21158,8235
327036,19152,3179
327037,12642,794
327038,25952,8785
327039,10852,21905
327040,103,8468
327041,368,13036
327042,20323,22052
327043,5961,5802
327044,14007,17016
327045,12048,4963
327046,6189,9906
327047,7532,17036
327048,838,13958
327049,1272,643
327050,3023,5966
327051,4464,21763
327052,12498,3234
327053,20050,1740
327054,21345,1413
327055,9008,22158
327056,20812,2887
327057,15447,3842
327058,1823,9227
327059,1599,15991
327060,5035,11758
327061,24131,3099
327062,10018,7167
327063,19202,10165
327064,1922,2088
327065,13215,6367
327066,1800,8378
327067,12578,17965
327068,13554,3848
327069,11197,5708
327070,3371,10114
327071,3175,20270
327072,3821,21122
327073,2039,17798
327074,19654,3587
327075,6881,20314
327076,7483,1966
327077,25592,1296
327078,2928,18691
327079,14036,8809
327080,7877,765
327081,16748,25595
327082,6207,23500
327083,17259,12162
327084,7823,14317
327085,20710,11344
327086,13820,17292
327087,2249,8315
327088,14082,25936
327089,4881,262
327090,10750,21804
327091,2101,12473
327092,5818,7062
327093,7271,13310
327094,2239,2643
327095,1416,1290
327096,6940,14104
327097,11409,22864
327098,2315,11811
327099,8649,4837
327100,5966,9683
327101,1089,7049
327102,5401,8286
327103,547,8944
327104,3765,4304
327105,4560,8706
327106,3527,11502
327107,20641,22773
327108,5351,20517
327109,7832,11270
327110,1263,1824
327111,6618,23909
327112,22945,541
327113,23888,2084
327114,3925,11895
327115,7777,11215
327116,3480,24638
327117,1706,3790
327118,5276,11117
327119,4366,7168
327120,11997,12874
327121,255,18313
327122,14534,9655
327123,7296,16801
327124,17534,3517
327125,7174,9165
327126,23354,6352
327127,9697,19415
327128,6796,6964
327129,9138,11237
327130,19249,12058
327131,9915,12907
327132,10124,4746
327133,535,10211
327134,14935,16210
327135,11430,14486
327136,3112,1305
327137,25965,7080
327138,21895,11982
327139,11861,19461
327140,21191,5533
327141,2401,10430
327142,6991,9035
327143,12778,8882
327144,2687,19785
327145,3012,16847
327146,4605,6740
327147,20691,6969
327148,10800,26001
327149,3245,7575
327150,12780,3841
327151,12820,1271
327152,13293,15483
327153,11036,14092
327154,2910,18673
327155,17317,20387
327156,2258,16090
327157,5180,20744
327158,185,9861
327159,12466,2403
327160,8990,22140
327161,17220,11849
327162,3391,24345
327163,119,12789
327164,3915,6051
327165,6207,18306
327166,11286,22740
327167,22116,9662
327168,6322,16493
327169,8625,4801
327170,10957,25866
327171,2723,21550
327172,18,10204
327173,9315,24619
327174,12056,15119
327175,18112,6806
327176,8441,411
327177,246,6205
327178,10093,13084
327179,16415,18342
327180,25503,7511
327181,12978,6597
327182,7805,22697
327183,5840,6235
327184,23362,6967
327185,14772,8745
327186,9969,18351
327187,25467,7484
327188,15084,16360
327189,712,18770
327190,6404,13112
327191,19662,459
327192,6213,21378
327193,24548,7432
327194,10908,20232
327195,8173,24789
327196,438,10509
327197,2803,16638
327198,8432,1242
327199,1199,8350
327200,5288,17385
327201,2988,13357
327202,23342,11518
327203,23328,25053
327204,24548,6722
327205,13834,6478
327206,8459,9770
327207,13725,17386
327208,8402,16168
327209,21174,25029
327210,784,10851
327211,1935,2240
327212,19738,3312
327213,23040,24764
327214,3838,14871
327215,191,4014
327216,12805,23388
327217,25005,1531
327218,94,9770
327219,14202,10834
327220,138,3605
327221,12198,24509
327222,771,20161
327223,1655,5875
327224,13231,23816
327225,11740,2458
327226,4633,25784
327227,25262,9921
327228,5379,6595
327229,23387,7317
327230,265,18323
327231,9514,24818
327232,12315,15774
327233,15646,2805
327234,16018,21011
327235,4185,5591
327236,1415,24657
327237,14962,19500
327238,393,4884
327239,18161,19497
327240,18251,2095
327241,21867,8764
327242,12663,19386
327243,3393,4700
327244,16064,8042
327245,16387,18314
327246,1228,12084
327247,24295,9313
327248,1570,23088
327249,15235,10910
327250,25626,4572
327251,15398,23794
327252,2389,12763
327253,7465,10906
327254,14957,19495
327255,10472,25380
327256,5525,11365
327257,12804,7317
327258,329,10747
327259,9263,117
327260,12425,14610
327261,4301,7156
327262,14006,10467
327263,12647,10203
327264,7495,8001
327265,5446,9188
327266,11265,24450
327267,7326,21822
327268,21020,11068
327269,15805,24655
327270,13194,16658
327271,14471,7377
327272,17650,4264
327273,8646,7697
327274,17035,22025
327275,26,14882
327276,16194,5249
327277,2814,23770
327278,431,7056
327279,6428,21591
327280,19060,1551
327281,18532,25453
327282,18836,4484
327283,5458,17555
327284,13763,4931
327285,9539,11659
327286,1966,10734
327287,3036,5305
327288,4034,16342
327289,4544,13385
327290,5640,6934
327291,1578,8069
327292,176,7408
327293,13188,23773
327294,14578,4635
327295,17862,23061
327296,3678,11593
327297,18978,2120
327298,1224,22341
327299,8950,4892
327300,11504,24686
327301,5201,7113
327302,16604,12214
327303,10876,13473
327304,11925,14989
327305,7907,15674
327306,7456,1252
327307,12348,17734
327308,22806,4974
327309,546,3113
327310,13270,9514
327311,12944,773
327312,6367,25387
327313,2960,1189
327314,11931,7008
327315,2458,8528
327316,16263,18190
327317,23770,11361
327318,6552,5792
327319,15367,703
327320,9580,4555
327321,17279,24398
327322,3207,365
327323,21849,4594
327324,9137,20559
327325,9730,11076
327326,488,10164
327327,8032,11468
327328,10460,13055
327329,20463,10320
327330,10404,10404
327331,17194,1566
327332,24775,9713
327333,20970,1552
327334,2699,2139
327335,13624,25937
327336,1209,20596
327337,17705,2618
327338,5418,1183
327339,20474,4053
327340,5122,14419
327341,9722,11928
327342,7136,8292
327343,4971,11213
327344,9164,2898
327345,5811,7059
327346,15359,25483
327347,394,10465
327348,4780,25932
327349,4415,9278
327350,21920,11693
327351,11706,17968
327352,20019,25604
327353,25356,5629
327354,20627,22358
327355,2749,18512
327356,1666,6215
327357,780,18838
327358,1848,3454
327359,16921,11379
327360,1286,5108
327361,8809,1188
327362,10023,18405
327363,8061,6640
327364,3576,24733
327365,15446,5071
327366,2168,14725
327367,6224,16396
327368,4473,18708
327369,15170,16445
327370,22964,5014
327371,2415,3237
327372,13397,9600
327373,5108,7302
327374,2312,19408
327375,8400,9711
327376,216,23468
327377,3714,5849
327378,23732,2426
327379,25807,3906
327380,9158,2869
327381,8159,11592
327382,11170,24356
327383,22620,1125
327384,8215,14706
327385,16380,3591
327386,3186,8860
327387,15877,5375
327388,1904,26060
327389,22399,10221
327390,3281,11530
327391,4039,9892
327392,1870,6931
327393,14707,1896
327394,9058,17409
327395,6323,3396
327396,18294,9847
327397,15580,7299
327398,2509,21338
327399,1627,10889
327400,12442,20895
327401,907,2336
327402,21610,7789
327403,24954,3241
327404,16540,5264
327405,26241,12242
327406,221,23473
327407,16118,1334
327408,7389,24014
327409,10844,20167
327410,16274,19537
327411,4731,14028
327412,3622,6177
327413,8228,17921
327414,5825,15996
327415,1191,1752
327416,2455,23412
327417,19570,7408
327418,2429,6093
327419,7388,2729
327420,25533,1762
327421,7921,1546
327422,4250,23679
327423,6869,3861
327424,16906,4374
327425,20799,8928
327426,1643,11700
327427,9955,1385
327428,6511,19944
327429,4054,9907
327430,24341,2598
327431,331,5116
327432,563,19955
327433,10181,21627
327434,9891,18273
327435,8713,1703
327436,1928,7812
327437,19952,23811
327438,8103,11668
327439,24757,9482
327440,8353,11783
327441,1135,20524
327442,18788,20120
327443,5961,11796
327444,14753,10605
327445,3516,5623
327446,7896,6618
327447,12936,19662
327448,725,13845
327449,15526,3350
327450,188,5673
327451,3774,18009
327452,23649,11048
327453,6987,6521
327454,4902,7706
327455,6047,16219
327456,3113,3073
327457,18451,6113
327458,9951,21399
327459,1440,5665
327460,1731,18050
327461,9370,12364
327462,12932,9836
327463,17390,20459
327464,17502,2511
327465,16220,18147
327466,7318,8893
327467,16595,5153
327468,6327,15223
327469,1684,8810
327470,4268,10516
327471,10569,18556
327472,3501,15808
327473,7422,13460
327474,2633,6963
327475,6146,11269
327476,11662,12536
327477,23320,1227
327478,17543,20609
327479,14694,3386
327480,12910,18300
327481,23889,5274
327482,16687,21679
327483,25163,1138
327484,6322,499
327485,7694,1900
327486,22174,8473
327487,10049,23625
327488,7278,3334
327489,5271,11992
327490,11337,1170
327491,7904,1403
327492,13734,17205
327493,23371,8616
327494,20084,23943
327495,10179,6782
327496,943,22062
327497,11048,1805
327498,41,8406
327499,1499,451
327500,9257,15685
327501,4816,12115
327502,11886,1984
327503,2985,8565
327504,22403,2811
327505,6166,23459
327506,4266,6152
327507,445,10516
327508,11310,15639
327509,9656,10896
327510,15336,19873
327511,17880,24803
327512,26241,12221
327513,5108,24531
327514,6172,12005
327515,24398,1542
327516,25394,11424
327517,8954,25959
327518,934,25908
327519,9549,20996
327520,7365,20130
327521,1977,17736
327522,12858,23441
327523,9589,19307
327524,23748,25476
327525,20941,3579
327526,14631,3203
327527,8323,764
327528,7483,16987
327529,5870,9813
327530,14371,15644
327531,13732,4266
327532,9287,9087
327533,10828,1067
327534,5654,2160
327535,24991,12246
327536,7929,14422
327537,8711,347
327538,3823,9676
327539,16204,19467
327540,6793,24085
327541,8987,11082
327542,4500,6405
327543,6351,23644
327544,8009,9322
327545,24399,9454
327546,2884,6548
327547,12877,16339
327548,14898,18100
327549,10319,6127
327550,13174,15363
327551,15380,16655
327552,14912,16187
327553,24118,11823
327554,15899,6894
327555,7282,16787
327556,7281,10725
327557,20576,22707
327558,16670,12106
327559,19059,6780
327560,6422,4321
327561,15093,385
327562,15494,20031
327563,4206,7008
327564,6763,18863
327565,15739,22864
327566,16494,3396
327567,17837,3056
327568,7853,10146
327569,6741,3536
327570,4133,18368
327571,8740,1837
327572,1564,17883
327573,21745,7514
327574,11072,3823
327575,6029,16201
327576,5477,12188
327577,16095,24944
327578,2700,6740
327579,1248,2808
327580,11364,10830
327581,10255,19971
327582,4525,21823
327583,11083,3596
327584,3690,5923
327585,1263,14383
327586,10983,24169
327587,24441,1110
327588,2668,6998
327589,2023,11523
327590,24403,10369
327591,23017,841
327592,1520,15912
327593,18347,21412
327594,14107,8664
327595,14185,2826
327596,2484,672
327597,9805,9233
327598,20393,1285
327599,23872,25599
327600,8076,11510
327601,3610,17844
327602,15617,979
327603,24944,10333
327604,15803,17730
327605,26206,26221
327606,129,3952
327607,1258,11322
327608,4008,5300
327609,20686,24545
327610,9217,3455
327611,16860,8394
327612,17527,22725
327613,23222,753
327614,21984,5018
327615,848,8817
327616,7827,9166
327617,3275,11127
327618,15238,8739
327619,16120,11984
327620,9030,13720
327621,8974,3271
327622,2656,18419
327623,14240,20509
327624,2024,9402
327625,4872,13709
327626,8048,20808
327627,24167,2973
327628,11849,25034
327629,6665,7953
327630,17818,2732
327631,6876,25893
327632,17790,9613
327633,1705,23221
327634,13106,11654
327635,4525,9117
327636,1969,20795
327637,12852,9874
327638,2859,1023
327639,20769,8722
327640,7998,9311
327641,4441,11403
327642,7482,13977
327643,852,7477
327644,6081,18180
327645,26103,26320
327646,4970,26031
327647,11184,14240
327648,25288,5107
327649,1369,22486
327650,12667,7645
327651,5634,7946
327652,25718,1823
327653,2066,17825
327654,3555,11530
327655,10857,25764
327656,9826,23403
327657,23205,10839
327658,11089,22542
327659,3305,11074
327660,2109,24791
327661,16512,3436
327662,3034,16868
327663,8836,10933
327664,3488,8029
327665,1713,4001
327666,7438,20203
327667,26324,3868
327668,6852,1993
327669,15025,18227
327670,2964,2576
327671,2607,8731
327672,10290,23864
327673,18675,35
327674,12973,25284
327675,773,16902
327676,3165,7495
327677,6267,8456
327678,5795,2999
327679,2202,17961
327680,1684,8310
327681,16220,23343
327682,4980,14278
327683,7955,22446
327684,18477,3921
327685,15617,5550
327686,12010,15073
327687,5297,1495
327688,10690,10220
327689,10643,21695
327690,1634,17953
327691,195,5089
327692,16575,9527
327693,20171,1946
327694,5446,12157
327695,10060,10456
327696,16809,25656
327697,11160,12193
327698,2604,2283
327699,15315,16590
327700,2830,19927
327701,12408,15867
327702,2838,6502
327703,7399,10841
327704,17961,9564
327705,12779,23361
327706,409,16539
327707,3728,3934
327708,7595,11034
327709,22832,3810
327710,11390,10295
327711,8910,20331
327712,5102,3851
327713,3038,13863
327714,2379,8830
327715,26162,1938
327716,8084,22976
327717,1873,4675
327718,656,4186
327719,14578,24702
327720,23781,6947
327721,7075,21572
327722,2471,4178
327723,7064,11298
327724,2605,16440
327725,18292,23486
327726,1595,19251
327727,710,7335
327728,23635,8739
327729,22316,2898
327730,5942,11778
327731,8501,18194
327732,24008,9828
327733,753,3048
327734,13763,3240
327735,2577,4105
327736,7497,10521
327737,19963,11701
327738,10609,11901
327739,8034,20794
327740,1487,19143
327741,9125,2413
327742,18525,19859
327743,3746,8287
327744,14650,19188
327745,10443,23623
327746,17788,4016
327747,12820,9531
327748,13276,6115
327749,26170,26282
327750,2464,18227
327751,6859,47
327752,14037,10300
327753,19,3842
327754,9185,10548
327755,17549,10250
327756,2412,11910
327757,10201,9330
327758,12626,14811
327759,19274,4940
327760,1195,9160
327761,13465,24052
327762,2010,11702
327763,25059,10338
327764,24422,11278
327765,15340,10374
327766,13134,25447
327767,11011,19005
327768,7719,22611
327769,5061,22757
327770,20810,2483
327771,1767,7143
327772,260,12928
327773,2798,16633
327774,7161,18594
327775,4848,305
327776,7011,19779
327777,2595,21423
327778,13726,24317
327779,15181,5499
327780,24437,10904
327781,25871,9212
327782,4692,21988
327783,3155,648
327784,13916,20186
327785,549,4372
327786,22239,6657
327787,2237,873
327788,22168,24299
327789,3395,1047
327790,1216,467
327791,13629,25942
327792,2866,7434
327793,20134,1703
327794,13848,2063
327795,11957,25144
327796,9191,17546
327797,5338,5480
327798,1943,10436
327799,19562,25147
327800,14136,22533
327801,1063,22182
327802,25726,3852
327803,10359,11014
327804,6469,7135
327805,14613,5971
327806,30,21154
327807,12457,7036
327808,22715,24446
327809,17846,5990
327810,7679,4671
327811,4940,14238
327812,14744,10440
327813,24623,1512
327814,7616,17120
327815,7641,9659
327816,10322,11051
327817,3890,21191
327818,7417,3505
327819,14412,1689
327820,12860,4751
327821,9724,4105
327822,24680,6475
327823,6579,20012
327824,5643,7720
327825,1598,11656
327826,4606,20173
327827,7855,24477
327828,13397,5768
327829,12374,15833
327830,25401,4978
327831,73,5982
327832,10172,21618
327833,4873,7677
327834,7839,11457
327835,16469,1168
327836,7820,12128
327837,2139,5120
327838,7377,13416
327839,11057,1030
327840,19899,25486
327841,13851,8367
327842,17557,24485
327843,952,5426
327844,6914,660
327845,11162,8671
327846,7004,3474
327847,9937,21385
327848,19047,9936
327849,9580,9192
327850,5569,12280
327851,11508,15840
327852,9543,10597
327853,543,23794
327854,17341,22539
327855,11165,13760
327856,16544,3965
327857,19775,11461
327858,16027,24876
327859,7300,8587
327860,11630,3022
327861,3450,8407
327862,1277,20663
327863,24449,10321
327864,8174,4857
327865,4693,3909
327866,539,2834
327867,16304,21297
327868,18194,7291
327869,14680,237
327870,3924,8915
327871,10935,18927
327872,24981,9496
327873,16817,7053
327874,13110,6916
327875,21105,11240
327876,14397,6622
327877,24699,3300
327878,2640,16475
327879,2949,20045
327880,9140,4898
327881,4242,3921
327882,16653,21645
327883,858,8577
327884,16490,21482
327885,2948,21775
327886,14644,4890
327887,7963,20723
327888,3467,2959
327889,11291,11407
327890,21759,10840
327891,16369,23490
327892,9154,24438
327893,22739,1874
327894,9980,12972
327895,13271,15461
327896,8246,16012
327897,5556,20719
327898,4582,20149
327899,9767,25070
327900,6969,15199
327901,17794,19131
327902,9405,11906
327903,6471,10876
327904,10194,4811
327905,5170,24591
327906,7688,1155
327907,18505,21569
327908,801,24051
327909,5186,15756
327910,11023,24209
327911,8809,20230
327912,26295,918
327913,15399,1501
327914,13364,3779
327915,6308,6857
327916,4986,6359
327917,10137,10668
327918,9270,7612
327919,1743,10821
327920,17733,185
327921,17480,10841
327922,13015,10073
327923,12013,18279
327924,2408,12783
327925,21432,2283
327926,21471,25328
327927,24503,1098
327928,21490,25347
327929,5763,10399
327930,920,10984
327931,10572,23752
327932,9081,14232
327933,25352,6570
327934,1946,8011
327935,7308,3571
327936,15349,18552
327937,14640,20907
327938,11327,6009
327939,22105,12137
327940,10266,1092
327941,3136,11504
327942,18203,19539
327943,7423,10628
327944,8338,2048
327945,18553,23746
327946,16815,18743
327947,10987,24173
327948,12089,23549
327949,2099,8165
327950,3776,10744
327951,8890,6196
327952,8828,20249
327953,12248,7259
327954,11769,7809
327955,11576,1239
327956,8588,23475
327957,12912,21368
327958,16854,363
327959,8285,19314
327960,4825,22520
327961,6020,18119
327962,13471,6192
327963,15868,4593
327964,19100,24686
327965,26259,4814
327966,6112,18211
327967,13210,19936
327968,22687,5280
327969,6767,16938
327970,7537,10976
327971,1224,24472
327972,1744,5406
327973,18796,20128
327974,6577,10687
327975,2111,20936
327976,24203,2150
327977,2303,18062
327978,16761,9731
327979,2995,6439
327980,16049,9911
327981,23958,25685
327982,20868,24724
327983,3917,8459
327984,9456,15910
327985,25776,4962
327986,7555,24180
327987,12249,17635
327988,83,9759
327989,18098,1850
327990,20733,439
327991,2807,7137
327992,14328,10040
327993,8876,2336
327994,917,14037
327995,14332,17532
327996,13135,18527
327997,22871,465
327998,9329,15782
327999,11296,3146
328000,6139,8276
328001,11932,23393
328002,20283,709
328003,3074,20169
328004,3290,10297
328005,8051,11486
328006,10724,13319
328007,19543,3748
328008,6026,23321
328009,10712,2629
328010,263,6517
328011,12891,7496
328012,20503,1159
328013,7181,10033
328014,5295,17202
328015,22499,2350
328016,4383,4873
328017,16898,21889
328018,4785,25937
328019,4715,6849
328020,12030,2614
328021,3616,9387
328022,23884,2585
328023,10660,25569
328024,13907,21907
328025,5511,4974
328026,956,7581
328027,10231,15410
328028,19748,25334
328029,12852,3460
328030,21474,4260
328031,4150,21450
328032,25023,1206
328033,11993,19595
328034,13773,4479
328035,980,20370
328036,15761,5390
328037,6102,8508
328038,10196,9818
328039,6865,20298
328040,6820,10928
328041,791,18849
328042,9844,11960
328043,10078,25381
328044,23166,24889
328045,13892,7064
328046,8050,3560
328047,713,21834
328048,5676,15847
328049,13080,3090
328050,11467,24648
328051,96,12059
328052,14965,18167
328053,548,25527
328054,7622,10601
328055,1097,1423
328056,16105,23228
328057,10294,21740
328058,3362,5289
328059,25815,2263
328060,2208,11621
328061,112,2673
328062,5522,6101
328063,14683,2661
328064,965,1419
328065,5421,22716
328066,2298,3723
328067,13826,4043
328068,2560,15120
328069,261,7234
328070,24658,1290
328071,2243,9620
328072,3381,22204
328073,18168,21234
328074,3019,23974
328075,13184,6972
328076,13603,22061
328077,17775,24698
328078,14833,10013
328079,5224,11066
328080,12910,16373
328081,2437,14998
328082,18089,25010
328083,10234,1604
328084,5933,7199
328085,1157,20544
328086,5574,7978
328087,18338,23532
328088,9982,11376
328089,4028,3061
328090,9186,5837
328091,5915,18014
328092,5448,14345
328093,3865,8309
328094,14126,22125
328095,11912,5175
328096,5190,14487
328097,11602,4234
328098,21251,3242
328099,15316,19853
328100,9834,9683
328101,8280,17973
328102,10719,18708
328103,10180,15359
328104,8777,21928
328105,5800,15971
328106,8753,21904
328107,2070,4797
328108,201,12870
328109,13595,25908
328110,221,21345
328111,12527,4045
328112,5725,14622
328113,15947,6607
328114,15756,22882
328115,24124,3893
328116,14334,8754
328117,14062,10967
328118,21850,23980
328119,18649,3125
328120,13511,1799
328121,8318,7747
328122,18702,21766
328123,4145,21445
328124,19450,6696
328125,25494,9127
328126,10149,21595
328127,157,18215
328128,764,464
328129,20694,2497
328130,15199,18402
328131,17020,18949
328132,900,5707
328133,16343,5930
328134,22336,4964
328135,4572,10023
328136,5181,14478
328137,25392,9300
328138,5519,6659
328139,22216,1423
328140,2598,6262
328141,1158,22275
328142,21884,3116
328143,14013,18951
328144,2437,6101
328145,4340,13183
328146,24439,8444
328147,12109,12985
328148,9351,19069
328149,2475,9856
328150,2150,1896
328151,9936,2611
328152,8368,11797
328153,25621,285
328154,5586,20750
328155,8396,23285
328156,16632,4823
328157,1869,2497
328158,23405,318
328159,21945,5073
328160,17518,2554
328161,17968,9062
328162,13449,25760
328163,7967,11283
328164,23543,5207
328165,16534,3028
328166,3418,5173
328167,17998,2643
328168,19421,9376
328169,15201,4133
328170,7811,14305
328171,19998,8894
328172,9386,4481
328173,20046,171
328174,19310,9605
328175,9555,1015
328176,9084,11179
328177,13762,6870
328178,5738,9219
328179,5187,17684
328180,12164,22347
328181,10203,9493
328182,6332,6998
328183,25091,9053
328184,5238,17145
328185,2819,4347
328186,20831,947
328187,5068,8100
328188,21996,358
328189,21767,23895
328190,2386,11991
328191,22294,9986
328192,8782,20203
328193,4596,3207
328194,24962,1746
328195,15554,11028
328196,6718,5022
328197,26140,1041
328198,8435,11864
328199,10784,13837
328200,13326,18720
328201,5961,21126
328202,9152,2371
328203,10096,10754
328204,6526,15422
328205,2170,10206
328206,11957,177
328207,3269,7599
328208,1868,5129
328209,10013,16467
328210,6438,7777
328211,8264,24879
328212,1700,19355
328213,6251,16423
328214,9844,15024
328215,24894,6186
328216,700,15555
328217,4417,5106
328218,3547,14580
328219,9705,11823
328220,3699,11294
328221,6121,16293
328222,12385,11440
328223,1384,7151
328224,21603,10619
328225,18058,6546
328226,3068,2834
328227,24172,817
328228,8740,7867
328229,22802,11042
328230,23764,9573
328231,18113,2730
328232,10410,21461
328233,26046,9749
328234,25695,2960
328235,18976,10215
328236,13799,6255
328237,1392,15784
328238,9948,25251
328239,13011,1673
328240,12043,5617
328241,20028,25613
328242,6867,7535
328243,11352,11009
328244,22063,5265
328245,3420,14244
328246,16454,21447
328247,7094,15324
328248,24055,192
328249,1512,1436
328250,25535,10421
328251,647,21769
328252,15823,24673
328253,8403,4187
328254,5905,14802
328255,19778,11200
328256,2234,16066
328257,10743,20066
328258,24147,10118
328259,8033,233
328260,5560,7451
328261,26167,11219
328262,12719,6185
328263,7900,12208
328264,5220,1796
328265,13088,9770
328266,20901,2032
328267,17499,24428
328268,21449,4168
328269,12807,16268
328270,5414,22308
328271,18737,20070
328272,14148,24279
328273,16576,19838
328274,922,3876
328275,22935,24659
328276,1213,3573
328277,14780,21048
328278,17343,20413
328279,24438,2986
328280,22160,2662
328281,23317,6611
328282,9403,267
328283,10042,25345
328284,15831,3811
328285,13355,18749
328286,4091,19662
328287,5482,1176
328288,346,677
328289,14378,10623
328290,1862,7927
328291,20123,3908
328292,4177,6313
328293,18436,388
328294,5472,15642
328295,16378,23499
328296,4849,5249
328297,4743,14041
328298,21430,6630
328299,25185,8999
328300,19643,3591
328301,1251,15644
328302,375,23627
328303,10307,18689
328304,24401,8763
328305,17725,8919
328306,3697,17931
328307,21968,9171
328308,8635,1091
328309,6781,638
328310,9684,8575
328311,7857,22749
328312,161,21286
328313,5366,7769
328314,295,4118
328315,25545,9976
328316,228,12020
328317,1885,24567
328318,2128,2077
328319,16745,20007
328320,17258,1411
328321,692,20083
328322,12849,6588
328323,10331,5225
328324,9341,19059
328325,1787,22343
328326,6194,2577
328327,25119,7531
328328,11318,5425
328329,13993,6320
328330,24988,3622
328331,12855,19580
328332,16384,12194
328333,11586,10556
328334,3566,11541
328335,4072,12917
328336,3299,24254
328337,2203,4727
328338,24457,4351
328339,3093,13918
328340,2046,20872
328341,13235,9463
328342,11722,12597
328343,22345,3835
328344,15421,11350
328345,6358,21521
328346,9841,25144
328347,2160,6675
328348,14361,1599
328349,14044,22043
328350,18388,8310
328351,12607,17994
328352,2019,19115
328353,163,6239
328354,21382,10383
328355,21722,9576
328356,9156,20578
328357,19997,1766
328358,14194,24324
328359,17475,26032
328360,3990,10469
328361,6491,23783
328362,24132,9323
328363,463,1529
328364,10229,6271
328365,2034,15866
328366,5275,13711
328367,13080,15268
328368,19525,8667
328369,16328,18255
328370,1120,13779
328371,9306,11333
328372,5944,7293
328373,5780,14677
328374,20616,9146
328375,20510,184
328376,26042,5047
328377,23526,5759
328378,14739,17941
328379,664,7289
328380,17345,2701
328381,1037,20427
328382,11233,14289
328383,5512,14408
328384,7856,9195
328385,13783,17444
328386,9274,10164
328387,14503,22902
328388,23624,1421
328389,1320,17639
328390,3271,14096
328391,18049,21115
328392,4437,7239
328393,17130,1757
328394,2312,806
328395,9846,19564
328396,26240,26249
328397,11340,17595
328398,21188,4808
328399,6187,9904
328400,5649,14547
328401,3821,24978
328402,11599,5365
328403,11183,6469
328404,3862,23293
328405,18230,10133
328406,22022,10039
328407,17766,1891
328408,9210,12179
328409,24663,3957
328410,3095,8769
328411,8749,8562
328412,6786,10246
328413,4892,11134
328414,10231,19947
328415,10312,16766
328416,1918,7983
328417,407,15262
328418,5881,11718
328419,24757,9483
328420,11305,14361
328421,13744,22204
328422,4180,12034
328423,4078,5205
328424,10373,18755
328425,3513,2223
328426,12779,958
328427,267,2562
328428,13557,14015
328429,4773,2339
328430,26128,1938
328431,13124,23710
328432,12327,14513
328433,2779,10160
328434,24190,7020
328435,8491,12128
328436,10075,8091
328437,21142,10204
328438,4672,10915
328439,4430,10364
328440,4505,2838
328441,17745,2887
328442,2299,23254
328443,15266,18469
328444,22720,12223
328445,4842,4893
328446,19291,10605
328447,10579,4626
328448,2259,21084
328449,17707,5299
328450,19329,5039
328451,16976,9671
328452,13978,8086
328453,3209,11053
328454,16060,10571
328455,2158,17917
328456,2109,23067
328457,17264,3865
328458,15076,10199
328459,13352,5999
328460,9916,21364
328461,7540,25889
328462,6739,8750
328463,4984,4226
328464,2352,3878
328465,9621,14801
328466,23674,4965
328467,10885,21938
328468,2508,23465
328469,25373,7592
328470,23088,2225
328471,896,2475
328472,4617,16923
328473,2801,7131
328474,8752,10121
328475,6676,13382
328476,3455,7785
328477,7766,13798
328478,19257,3283
328479,25799,4424
328480,2856,25540
328481,21882,1217
328482,21927,1347
328483,13157,3431
328484,6964,16469
328485,18983,25899
328486,7160,15390
328487,15569,20104
328488,12307,6574
328489,7652,11091
328490,1350,24593
328491,4716,24143
328492,17232,2424
328493,6453,7594
328494,24338,8212
328495,12159,8319
328496,7549,6044
328497,7030,15260
328498,7093,3911
328499,17940,11666
328500,1684,8183
328501,18256,10387
328502,13880,6800
328503,9541,10372
328504,23376,3398
328505,13477,16943
328506,1929,15760
328507,17018,22008
328508,12274,24584
328509,10285,478
328510,11392,22847
328511,15777,24628
328512,3436,17270
328513,20862,3715
328514,12183,22366
328515,10701,8436
328516,4004,5646
328517,1294,5679
328518,831,10451
328519,11253,22306
328520,24444,3470
328521,26125,11737
328522,13050,19776
328523,3913,6049
328524,18227,2531
328525,11547,12420
328526,6896,18997
328527,21482,9484
328528,14556,24680
328529,3423,11094
328530,1368,3449
328531,26271,26293
328532,24918,873
328533,543,25522
328534,2094,23052
328535,12812,18200
328536,24610,7812
328537,12323,24633
328538,25507,9100
328539,3993,25149
328540,2347,14906
328541,3537,5673
328542,19010,5285
328543,2760,5153
328544,107,21231
328545,6491,4804
328546,3030,7360
328547,2311,14869
328548,10093,7591
328549,7958,4870
328550,8618,12176
328551,2719,8702
328552,17847,20913
328553,12457,974
328554,770,13890
328555,7591,11030
328556,5117,453
328557,11801,21131
328558,18833,11982
328559,5674,2964
328560,7233,10284
328561,25093,11609
328562,10627,10384
328563,2030,11328
328564,11365,22820
328565,301,21424
328566,22015,11231
328567,2494,11991
328568,6412,10129
328569,4407,10187
328570,9017,20437
328571,1971,26074
328572,1473,2033
328573,1626,23144
328574,14718,24842
328575,11840,1800
328576,2614,5811
328577,21625,23754
328578,10391,15570
328579,19956,25989
328580,20608,24470
328581,12761,25069
328582,22188,526
328583,12035,7079
328584,6990,10282
